service_id,date,exception_type
21065,20251224,2
21065,20251225,2
21065,20251226,2
21065,20260101,2
21065,20260224,2
21065,20260403,2
21065,20260501,2
21065,20260623,2
21065,20260624,2
21065,20260820,2
21456,20251224,2
21456,20251225,2
21456,20251226,2
21456,20260101,2
21456,20260224,2
21456,20260403,2
21456,20260405,2
21456,20260501,2
21456,20260524,2
21456,20260623,2
21456,20260624,2
21456,20260820,2
21459,20251224,2
21459,20251225,2
21459,20251226,2
21459,20260101,2
21459,20260224,2
21459,20260403,2
21459,20260405,2
21459,20260501,2
21459,20260524,2
21459,20260623,2
21459,20260624,2
21459,20260820,2
21463,20251224,1
21463,20251225,1
21463,20251226,1
21463,20260101,1
21463,20260224,1
21463,20260403,1
21463,20260501,1
21463,20260623,1
21463,20260624,1
21463,20260820,1
21467,20251224,1
21467,20251225,1
21467,20251226,1
21467,20260101,1
21467,20260224,1
21467,20260403,1
21467,20260501,1
21467,20260623,1
21467,20260624,1
21467,20260820,1
21477,20251224,1
21477,20251225,1
21477,20251226,1
21477,20260101,1
21477,20260224,1
21477,20260403,1
21477,20260501,1
21477,20260623,1
21477,20260624,1
21477,20260820,1
22090,20251224,2
22090,20251225,2
22090,20251226,2
22090,20260101,2
22090,20260224,2
22090,20260403,2
22090,20260405,2
22090,20260501,2
22090,20260524,2
22090,20260623,2
22090,20260624,2
22090,20260820,2
26348,20251224,2
26348,20251225,2
26348,20251226,2
26348,20260101,2
26348,20260224,2
26348,20260403,2
26348,20260501,2
26348,20260623,2
26348,20260624,2
26348,20260820,2
67750,20251224,2
67750,20251225,2
67750,20251226,2
67750,20260101,2
67750,20260224,2
67750,20260403,2
67750,20260405,2
67750,20260501,2
67750,20260524,2
67750,20260623,2
67750,20260624,2
67750,20260820,2
67751,20251224,2
67751,20251225,2
67751,20251226,2
67751,20260101,2
67751,20260224,2
67751,20260403,2
67751,20260405,2
67751,20260501,2
67751,20260524,2
67751,20260623,2
67751,20260624,2
67751,20260820,2
110808,20251224,1
110808,20251225,1
110808,20251226,1
110808,20260101,1
110808,20260224,1
110808,20260403,1
110808,20260501,1
110808,20260623,1
110808,20260624,1
110808,20260820,1
111208,20251226,2
111208,20260403,2
111208,20260501,2
111209,20251226,2
111209,20260403,2
111209,20260501,2
111210,20251226,2
111210,20260403,2
111210,20260501,2
111222,20251224,2
111222,20251225,2
111222,20251226,2
